time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
0,0.9934283060224652,5,18.827977266798783,0,2025-03-08 10:21:25.210450,10,False,0.9934283060224652,,5.033025170953024,,,,False,18.7042455619854,False,False,False
1,-0.2765286023423693,0,2.826240124461426,0,2025-03-08 10:21:26.210450,10,False,0.7168997036800959,-1.2699569083648345,0.0,,,-16.001737142337358,False,0.781536231501242,False,False,False
2,1.295377076201385,5,-1.8890845942025047,0,2025-03-08 10:21:27.210450,10,False,2.012276779881481,1.5719056785437542,2.4847353021394336,0.6707589266271604,3.3333333333333335,-4.715324718663931,False,2.44707687833512,False,False,False
3,3.0460597128160507,0,-10.76227779121622,0,2025-03-08 10:21:28.210450,10,False,5.058336492697531,1.7506826366146657,0.0,1.3549693955583553,1.6666666666666667,-8.873193197013716,False,32.78254079795864,False,False,False
4,-0.4683067494466719,0,0.4466889485193582,0,2025-03-08 10:21:29.210450,10,False,4.590029743250859,-3.5143664622627226,0.0,1.291043346523588,1.6666666666666667,11.20896673973558,False,0.2091874494948524,False,False,False
5,-0.4682739138983611,0,-12.719698164830012,0,2025-03-08 10:21:30.210450,10,False,4.121755829352498,3.2835548310794493e-05,0.0,0.7031596831570058,0.0,-13.166387113349371,False,5.956302843250751,False,False,False
6,3.158425631014783,0,2.6102783493090587,0,2025-03-08 10:21:31.210450,10,False,7.280181460367281,3.626699544913144,0.0,0.74061498922325,0.0,15.329976514139071,False,8.24437004254069,False,False,False
7,1.5348694583058176,0,3.6860097438203066,0,2025-03-08 10:21:32.210450,10,False,8.815050918673098,-1.6235561727089654,0.0,1.408340391807413,0.0,1.0757313945112479,False,5.657543778807439,False,False,False
8,-0.9389487718699042,0,-12.920755535351155,0,2025-03-08 10:21:33.210450,10,False,7.876102146803194,-2.4738182301757217,0.0,1.2514487724835657,0.0,-16.606765279171462,False,12.131927541549233,False,False,False
9,1.085120087171929,0,-13.206929472336087,0,2025-03-08 10:21:34.210450,10,False,8.961222233975123,2.0240688590418334,0.0,0.5603469245359475,0.0,-0.2861739369849321,False,14.331104460294855,False,False,False
10,-0.9268353856249244,5,14.43299031892676,0,2025-03-08 10:21:35.210450,10,False,8.034386848350199,-2.0119554727968536,0.6223242508896871,-0.2602213567742998,1.6666666666666667,27.639919791262848,False,13.377006147963286,False,False,False
11,-0.9314595071405136,10,-0.7928993143695047,0,2025-03-08 10:21:36.210450,10,False,7.102927341209685,-0.004624121515589219,1.4078682550079942,-0.2577249351978363,5.0,-15.225889633296266,False,0.73855360457467,False,False,False
12,0.4839245431320682,0,-11.71530643897336,0,2025-03-08 10:21:37.210450,10,False,7.586851884341753,1.4153840502725819,0.0,-0.4581234498777899,5.0,-10.922407124603856,False,5.66932431613236,False,False,False
13,-3.826560489315596,0,-5.557594525342785,0,2025-03-08 10:21:38.210450,10,False,3.760291395026157,-4.310485032447664,0.0,-1.424698484441347,3.3333333333333335,6.157711913630576,False,21.266471626313365,False,False,False
14,-3.4498356650260655,5,-15.158911300599108,0,2025-03-08 10:21:39.210450,10,False,0.31045573000009163,0.37672482428953025,16.104837078148766,-2.2641572037365307,1.6666666666666667,-9.601316775256322,False,52.295752847773464,False,False,False
15,-1.1245750584819454,5,-1.0077537099287532,0,2025-03-08 10:21:40.210450,10,False,-0.8141193284818538,2.32526060654412,6.1415303749390056,-2.8003237376078687,3.3333333333333335,14.151157590670355,False,1.133294687278525,False,False,False
16,-2.0256622406688476,10,12.474424614967027,0,2025-03-08 10:21:41.210450,10,False,-2.839781569150701,-0.9010871821869022,3.5213851990520233,-2.200024321392286,6.666666666666667,13.48217832489578,False,25.268970916608737,False,False,False
